,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
13061,2011,500,G1077,364294,0.0
13062,2011,500,G1077,364293,0.0
13063,2011,500,G1077,364292,3.7
13064,2011,500,G1077,364291,2.0
13065,2011,500,G1077,364288,0.0
13066,2011,500,G1077,364290,0.0
13067,2011,500,G1077,364289,0.0
13068,2011,501,G1077,364288,0.7
13069,2011,501,G1077,364298,5.6
13070,2011,501,G1077,364294,3.1
13071,2011,501,G1077,364293,1.0
13072,2011,501,G1077,364292,5.0
13073,2011,501,G1077,364291,2.3
13074,2011,501,G1077,364301,0.0
13075,2011,501,G1077,364289,3.5
13076,2011,501,G1077,364290,0.0
13077,2011,501,G1077,364299,0.3
13078,2011,502,G1042,360134,0.0
13079,2011,502,G1042,360142,0.0
13080,2011,502,G1042,360143,0.0
13081,2011,502,G1042,360141,0.0
13082,2011,502,G1042,360140,0.0
13083,2011,502,G1042,360139,0.0
13084,2011,502,G1042,360138,0.0
13085,2011,502,G1042,360137,0.0
13086,2011,502,G1042,360136,0.0
13087,2011,502,G1042,360135,0.0
13088,2011,503,G1077,364301,4.0
13089,2011,503,G1077,364294,4.1
13090,2011,503,G1077,364299,0.0
13091,2011,503,G1077,364293,2.3
13092,2011,503,G1077,364292,4.0
13093,2011,503,G1077,364291,2.6
13094,2011,503,G1077,364290,2.3
13095,2011,503,G1077,364289,0.0
13096,2011,503,G1077,364288,0.0
13097,2011,503,G1077,364298,3.8
13098,2011,504,G1077,364294,0.0
13099,2011,504,G1077,364298,2.8
13100,2011,504,G1077,364293,0.0
13101,2011,504,G1077,364292,7.0
13102,2011,504,G1077,364291,0.0
13103,2011,504,G1077,364290,0.0
13104,2011,504,G1077,364289,0.0
13105,2011,504,G1077,364311,6.0
13106,2011,504,G1077,364304,6.0
13107,2011,504,G1077,364303,6.0
13108,2011,504,G1077,364301,6.0
13109,2011,504,G1077,364288,6.0
13110,2011,504,G1077,364299,6.0
13111,2011,505,G1042,360134,0.0
13112,2011,505,G1042,360136,5.0
13113,2011,505,G1042,360137,0.0
13114,2011,505,G1042,360135,0.0
13115,2011,505,G1042,360143,0.0
13116,2011,505,G1042,360142,5.0
13117,2011,505,G1042,360141,0.0
13118,2011,505,G1042,360140,0.0
13119,2011,505,G1042,360139,0.0
13120,2011,505,G1042,360138,5.4
13121,2012,505,G1042,360139,0.0
13122,2012,505,G1042,360140,5.0
13123,2012,505,G1042,360141,5.2
13124,2012,505,G1042,360143,5.5
13125,2012,505,G1042,360144,0.0
13126,2012,505,G1042,360150,0.0
13127,2012,505,G1042,360135,5.0
13128,2012,505,G1042,360134,7.5
13129,2012,505,G1042,360137,5.0
13130,2013,505,G1042,360152,0.0
13131,2013,505,G1042,360139,0.0
13132,2013,505,G1042,360144,0.0
13133,2013,505,G1042,360145,0.0
13134,2013,505,G1042,360146,0.0
13135,2013,505,G1042,360148,0.0
13136,2013,505,G1042,360151,2.5
13137,2013,505,G1042,360153,0.0
13138,2013,505,G1042,360161,0.0
13139,2013,505,G1042,360150,5.4
13141,2011,506,G1077,364307,2.7
13142,2011,506,G1077,364289,6.8
13143,2011,506,G1077,364298,5.8
13144,2011,506,G1077,364293,5.2
13145,2011,506,G1077,364292,8.1
13146,2011,506,G1077,364290,5.0
13147,2011,506,G1077,364291,1.9
13148,2012,506,G1077,364297,5.0
13149,2012,506,G1077,364291,3.1
13150,2012,506,G1077,364296,6.4
13151,2012,506,G1077,364300,7.0
13152,2012,506,G1077,364302,4.6
13153,2012,506,G1077,364303,3.1
13154,2012,506,G1077,364304,7.0
13155,2012,506,G1077,364305,6.0
13156,2012,506,G1077,364306,7.4
13157,2012,506,G1077,364307,5.3
13158,2012,506,G1077,364295,5.8
13159,2013,506,G1077,364328,5.3
13160,2013,506,G1077,364322,5.6
13161,2013,506,G1077,364315,5.7
13162,2013,506,G1077,364323,6.3
13163,2013,506,G1077,364291,5.0
13164,2013,506,G1077,364302,5.9
13165,2013,506,G1077,364303,6.0
13166,2013,506,G1077,364308,7.4
13167,2013,506,G1077,364310,6.4
13168,2013,506,G1077,364312,4.3
13169,2011,506,G1077,364309,6.0
13170,2011,506,G1077,364311,6.0
13171,2011,506,G1077,364301,6.0
13172,2011,506,G1077,364299,6.0
13173,2011,506,G1077,364288,6.0
13174,2011,507,G1077,364298,5.2
13175,2011,507,G1077,364292,6.0
13176,2011,507,G1077,364288,0.6
13177,2011,508,G1077,364291,2.3
13178,2011,508,G1077,364301,4.0
13179,2011,508,G1077,364299,3.3
13180,2011,508,G1077,364298,5.0
13181,2011,508,G1077,364294,3.5
13182,2011,508,G1077,364292,5.7
13183,2011,508,G1077,364290,4.7
13184,2011,508,G1077,364289,1.5
13185,2011,508,G1077,364288,2.4
13186,2011,508,G1077,364293,2.3
13187,2012,508,G1077,364288,7.0
13188,2012,508,G1077,364291,6.3
13189,2012,508,G1077,364289,8.6
13190,2012,508,G1077,364293,2.9
13191,2012,508,G1077,364294,3.7
13192,2012,508,G1077,364299,5.5
13193,2012,508,G1077,364301,5.0
13194,2012,508,G1077,364290,3.5
13195,2013,508,G1077,364305,5.0
13196,2013,508,G1077,364290,6.0
13197,2013,508,G1077,364293,6.1
13198,2013,508,G1077,364294,6.0
13199,2013,508,G1077,364297,4.9
13200,2013,508,G1077,364300,5.3
13201,2013,508,G1077,364303,6.4
13202,2013,508,G1077,364302,2.8
13203,2011,509,G1042,360134,2.2
13204,2011,509,G1042,360136,3.3
13205,2011,509,G1042,360137,0.0
13206,2011,509,G1042,360135,0.0
13207,2011,509,G1042,360143,3.5
13208,2011,509,G1042,360142,6.6
13209,2011,509,G1042,360141,3.7
13210,2011,509,G1042,360140,3.1
13211,2011,509,G1042,360139,0.0
13212,2011,509,G1042,360138,5.5
13213,2011,510,G1077,364289,0.0
13214,2011,510,G1077,364299,0.0
13215,2011,510,G1077,364298,0.9
13216,2011,510,G1077,364294,5.0
13217,2011,510,G1077,364293,3.0
13218,2011,510,G1077,364292,0.0
13219,2011,510,G1077,364290,0.0
13220,2011,510,G1077,364288,0.0
13221,2011,510,G1077,364291,0.0
13222,2011,510,G1077,364301,0.0
13223,2012,510,G1077,364298,0.0
13224,2012,510,G1077,364288,0.0
13225,2012,510,G1077,364289,0.0
13226,2012,510,G1077,364290,0.0
13227,2012,510,G1077,364293,0.0
13228,2012,510,G1077,364299,0.0
13229,2012,510,G1077,364292,0.0
13230,2013,510,G1077,364289,6.8
13231,2013,510,G1077,364290,0.0
13232,2013,510,G1077,364291,0.0
13233,2013,510,G1077,364292,0.0
13234,2013,510,G1077,364293,0.0
13235,2013,510,G1077,364298,0.0
13236,2013,510,G1077,364301,0.0
13240,2011,511,G1077,364301,7.1
13241,2011,511,G1077,364299,7.5
13242,2011,511,G1077,364298,8.0
13243,2011,511,G1077,364294,6.7
13244,2011,511,G1077,364293,5.0
13245,2011,511,G1077,364292,8.5
13246,2011,511,G1077,364290,6.1
13247,2012,511,G1077,364306,7.0
13248,2012,511,G1077,364305,5.0
13249,2012,511,G1077,364307,6.0
13250,2012,511,G1077,364295,7.8
13251,2012,511,G1077,364296,7.2
13252,2012,511,G1077,364297,5.0
13253,2012,511,G1077,364300,7.0
13254,2012,511,G1077,364302,6.8
13255,2012,511,G1077,364303,1.8
13256,2012,511,G1077,364304,8.0
13257,2013,511,G1077,364309,7.6
13258,2013,511,G1077,364311,5.6
13259,2013,511,G1077,364312,3.1
13260,2013,511,G1077,364314,6.3
13261,2013,511,G1077,364315,6.2
13262,2013,511,G1077,364322,7.3
13263,2013,511,G1077,364323,7.2
13264,2013,511,G1077,364328,3.4
13265,2013,511,G1077,364308,7.2
13266,2013,511,G1077,364310,6.6
13267,2013,511,G1077,364303,7.3
13268,2011,512,G1042,360140,1.4
13269,2011,512,G1042,360139,3.0
13270,2011,512,G1042,360138,6.9
13271,2011,512,G1042,360137,6.2
13272,2011,512,G1042,360136,4.1
13273,2011,512,G1042,360142,3.9
13274,2011,512,G1042,360134,5.0
13275,2011,512,G1042,360143,5.5
13276,2011,512,G1042,360135,2.5
13277,2011,512,G1042,360141,0.0
13278,2012,512,G1042,360161,7.2
13279,2012,512,G1042,360135,7.0
13280,2012,512,G1042,360136,5.7
13281,2012,512,G1042,360139,6.3
13282,2012,512,G1042,360140,5.5
13283,2012,512,G1042,360141,6.0
13284,2012,512,G1042,360142,5.7
13285,2012,512,G1042,360144,4.4
13286,2012,512,G1042,360148,4.0
13287,2012,512,G1042,360145,4.2
13288,2013,512,G1042,360163,3.4
13289,2013,512,G1042,360145,7.4
13290,2013,512,G1042,360144,5.6
13291,2013,512,G1042,360146,4.1
13292,2013,512,G1042,360148,5.0
13293,2013,512,G1042,360150,6.3
13294,2013,512,G1042,360151,4.1
13295,2013,512,G1042,360152,3.8
13296,2013,512,G1042,360153,5.5
13297,2013,512,G1042,360155,4.2
13298,2012,513,G1077,364288,0.0
13299,2012,513,G1077,364289,0.0
13300,2012,513,G1077,364290,0.0
13301,2012,513,G1077,364291,0.0
13302,2012,513,G1077,364292,0.0
13303,2012,513,G1077,364293,0.0
13304,2012,513,G1077,364294,0.0
13305,2012,513,G1077,364298,0.0
13306,2012,513,G1077,364299,0.0
13307,2012,513,G1077,364301,0.0
13308,2012,514,G1042,360134,6.0
13309,2012,514,G1042,360135,0.0
13310,2012,514,G1042,360136,4.3
13311,2012,514,G1042,360137,1.6
13312,2012,514,G1042,360138,5.3
13313,2012,514,G1042,360139,0.0
13314,2012,514,G1042,360140,6.7
13315,2012,514,G1042,360141,5.0
13316,2012,514,G1042,360143,5.5
13317,2012,514,G1042,360142,3.5
13318,2013,514,G1042,360137,2.9
13319,2013,514,G1042,360139,0.7
13320,2013,514,G1042,360142,2.0
13321,2013,514,G1042,360144,0.0
13322,2013,514,G1042,360146,0.0
13323,2013,514,G1042,360150,6.5
13324,2013,514,G1042,360153,0.0
13325,2013,514,G1042,360155,0.0
13326,2013,514,G1042,360136,4.4
13327,2013,514,G1042,360135,5.7
13328,2012,515,G1077,364288,0.0
13329,2012,515,G1077,364289,0.0
13330,2012,515,G1077,364290,0.0
13331,2012,515,G1077,364291,0.0
13332,2012,515,G1077,364292,0.0
13333,2012,515,G1077,364293,0.0
13334,2012,515,G1077,364294,0.0
13335,2012,515,G1077,364299,0.0
13336,2012,515,G1077,364301,0.0
13343,2013,516,G1077,364293,7.9
13344,2013,516,G1077,364295,9.1
13345,2013,516,G1077,364297,9.3
13346,2013,516,G1077,364300,7.1
13347,2013,516,G1077,364298,6.5
13348,2013,516,G1077,364301,6.5
13349,2013,516,G1077,364303,6.6
13350,2013,516,G1077,364305,5.0
13351,2013,516,G1077,364299,5.4
13352,2013,517,G1077,364293,0.0
13353,2013,517,G1077,364288,0.1
13354,2013,517,G1077,364289,4.0
13355,2013,517,G1077,364290,0.0
13356,2013,517,G1077,364292,6.4
13357,2013,517,G1077,364294,0.0
13358,2013,517,G1077,364298,2.6
13359,2013,517,G1077,364299,0.0
13360,2013,517,G1077,364301,1.3
13361,2013,517,G1077,364291,1.2
13362,2012,519,G1077,364291,5.0
13363,2012,519,G1077,364292,5.2
13364,2012,519,G1077,364293,2.0
13365,2012,519,G1077,364294,5.1
13366,2012,519,G1077,364298,1.8
13367,2012,519,G1077,364299,0.0
13368,2012,519,G1077,364301,1.1
13369,2012,519,G1077,364288,0.0
13370,2012,519,G1077,364290,0.0
13371,2012,519,G1077,364289,0.0
13372,2013,519,G1077,364299,0.0
13373,2013,519,G1077,364298,2.3
13374,2013,519,G1077,364301,0.0
13375,2013,519,G1077,364288,2.2
13376,2013,519,G1077,364289,0.0
13377,2013,519,G1077,364290,0.0
13378,2013,519,G1077,364293,0.0
13379,2012,520,G1077,364290,0.0
13380,2012,520,G1077,364288,2.7
13381,2012,520,G1077,364291,3.2
13382,2012,520,G1077,364292,8.2
13383,2012,520,G1077,364293,6.2
13384,2012,520,G1077,364294,7.2
13385,2012,520,G1077,364298,5.0
13386,2012,520,G1077,364299,0.0
13387,2012,520,G1077,364301,1.9
13388,2012,520,G1077,364289,0.0
13389,2013,520,G1077,364288,5.0
13390,2013,520,G1077,364289,4.0
13391,2013,520,G1077,364291,4.3
13392,2013,520,G1077,364300,5.6
13393,2013,521,G1077,364292,5.8
13394,2013,521,G1077,364288,3.9
13395,2013,521,G1077,364289,5.6
13396,2013,521,G1077,364291,2.4
13397,2013,521,G1077,364293,4.3
13398,2013,521,G1077,364294,3.2
13399,2013,521,G1077,364298,5.3
13400,2013,521,G1077,364299,0.0
13401,2013,521,G1077,364301,3.5
13402,2013,521,G1077,364290,0.0
13403,2012,522,G1077,364292,5.4
13404,2012,522,G1077,364293,2.0
13405,2012,522,G1077,364294,2.7
13406,2012,522,G1077,364298,4.0
13407,2012,522,G1077,364299,0.0
13408,2012,522,G1077,364301,2.9
13409,2012,522,G1077,364289,4.0
13410,2012,522,G1077,364291,1.7
13411,2012,522,G1077,364288,3.2
13412,2012,522,G1077,364290,3.7
13413,2013,522,G1077,364288,3.5
13414,2013,522,G1077,364289,4.0
13415,2013,522,G1077,364290,5.0
13416,2013,522,G1077,364294,5.2
13417,2013,522,G1077,364291,3.6
13418,2013,522,G1077,364298,6.1
13419,2013,522,G1077,364299,0.0
13420,2013,522,G1077,364301,5.0
13421,2013,522,G1077,364293,5.5
13425,2012,523,G1042,360138,7.8
13426,2012,523,G1042,360135,6.0
13427,2012,523,G1042,360137,6.0
13428,2012,523,G1042,360139,5.8
13429,2012,523,G1042,360141,0.0
13430,2012,523,G1042,360142,4.6
13431,2012,523,G1042,360136,0.8
13432,2013,523,G1042,360136,4.4
13433,2013,523,G1042,360142,6.5
13434,2013,523,G1042,360145,0.0
13435,2013,523,G1042,360161,0.0
13436,2013,523,G1042,360150,5.1
13437,2012,524,G1077,364294,7.5
13438,2012,524,G1077,364298,3.5
13439,2012,524,G1077,364299,0.0
13440,2012,524,G1077,364301,2.2
13441,2012,524,G1077,364292,7.8
13442,2012,524,G1077,364291,5.0
13443,2012,524,G1077,364293,8.8
13444,2012,524,G1077,364288,0.0
13445,2012,524,G1077,364289,6.5
13446,2012,524,G1077,364290,3.5
13447,2013,524,G1077,364305,5.0
13448,2013,524,G1077,364288,6.5
13449,2013,524,G1077,364290,6.0
13450,2013,524,G1077,364295,7.0
13451,2013,524,G1077,364296,1.5
13452,2013,524,G1077,364297,8.1
13453,2013,524,G1077,364298,5.5
13454,2013,524,G1077,364299,4.0
13455,2013,524,G1077,364301,0.0
13456,2013,524,G1077,364302,0.0
13457,2013,527,G1077,364291,6.3
13458,2013,527,G1077,364292,7.6
13459,2013,527,G1077,364293,6.3
13460,2013,527,G1077,364294,5.0
13461,2013,527,G1077,364289,6.8
13462,2013,527,G1077,364299,6.0
13463,2013,527,G1077,364311,6.0
13464,2013,527,G1077,364288,6.0
13465,2013,527,G1077,364326,6.0
13466,2013,527,G1077,364323,6.0
13467,2012,528,G1042,360139,0.0
13468,2012,528,G1042,360134,2.0
13469,2012,528,G1042,360135,0.0
13470,2012,528,G1042,360136,0.6
13471,2012,528,G1042,360138,3.9
13472,2012,528,G1042,360140,0.0
13473,2012,528,G1042,360141,0.0
13474,2012,528,G1042,360142,5.8
13475,2012,528,G1042,360143,3.5
13476,2012,528,G1042,360137,2.3
13477,2012,529,G1042,360143,6.0
13478,2012,529,G1042,360136,3.6
13479,2012,529,G1042,360140,0.0
13480,2012,529,G1042,360141,2.6
13481,2012,529,G1042,360142,5.8
13482,2012,530,G1077,364288,4.0
13483,2012,530,G1077,364289,6.7
13484,2012,530,G1077,364290,3.0
13485,2012,530,G1077,364291,2.7
13486,2012,530,G1077,364292,7.5
13487,2012,530,G1077,364293,8.1
13488,2012,530,G1077,364294,6.8
13489,2012,530,G1077,364298,5.9
13490,2012,530,G1077,364299,5.0
13491,2012,530,G1077,364301,4.6
13492,2013,530,G1077,364288,7.5
13493,2013,530,G1077,364307,5.7
13494,2013,530,G1077,364290,8.7
13495,2013,530,G1077,364291,6.2
13496,2013,530,G1077,364295,5.0
13497,2013,530,G1077,364300,5.1
13498,2013,530,G1077,364301,7.1
13499,2013,530,G1077,364302,7.0
13500,2013,530,G1077,364303,6.0
13501,2013,530,G1077,364306,7.0
13502,2012,531,G1042,360135,0.0
13503,2012,531,G1042,360134,0.0
13504,2012,531,G1042,360136,0.0
13505,2012,531,G1042,360137,0.0
13506,2012,531,G1042,360138,0.0
13507,2012,531,G1042,360139,0.0
13508,2012,531,G1042,360140,0.0
13509,2012,531,G1042,360141,0.0
13510,2012,531,G1042,360142,0.0
13511,2012,531,G1042,360143,0.0
13512,2012,532,G1042,360137,0.0
13513,2012,532,G1042,360138,6.6
13514,2012,532,G1042,360139,0.0
13515,2012,532,G1042,360140,0.0
13516,2012,532,G1042,360141,0.0
13517,2012,532,G1042,360142,5.7
13518,2012,532,G1042,360143,0.0
13519,2012,532,G1042,360135,0.0
13520,2012,532,G1042,360134,3.8
13521,2012,532,G1042,360136,5.1
13522,2013,533,G1042,360137,5.8
13523,2013,533,G1042,360138,6.2
13524,2013,533,G1042,360139,5.0
13525,2013,533,G1042,360140,5.3
13526,2013,533,G1042,360141,3.9
13527,2012,534,G1042,360136,5.8
13528,2012,534,G1042,360135,3.6
13529,2012,534,G1042,360137,5.0
13530,2012,534,G1042,360138,6.6
13531,2012,534,G1042,360139,5.0
13532,2012,534,G1042,360140,5.7
13533,2012,534,G1042,360141,5.1
13534,2012,534,G1042,360142,7.0
13535,2012,534,G1042,360143,6.5
13536,2012,534,G1042,360134,5.9
13537,2013,534,G1042,360150,6.1
13538,2013,534,G1042,360135,7.5
13539,2013,534,G1042,360144,5.4
13540,2013,534,G1042,360145,2.7
13541,2013,534,G1042,360148,5.2
13542,2013,534,G1042,360151,6.4
13543,2013,534,G1042,360152,3.0
13544,2013,534,G1042,360153,6.1
13545,2013,534,G1042,360155,3.5
13546,2013,534,G1042,360161,6.4
13547,2013,534,G1042,360146,2.8
13548,2012,535,G1042,360134,1.5
13549,2012,535,G1042,360137,0.0
13550,2012,535,G1042,360136,1.1
13551,2012,535,G1042,360135,0.2
13552,2012,535,G1042,360143,3.0
13553,2012,535,G1042,360142,2.0
13554,2012,535,G1042,360141,0.0
13555,2012,535,G1042,360140,1.8
13556,2012,535,G1042,360139,0.0
13557,2012,535,G1042,360138,4.2
13558,2012,536,G1077,364288,6.2
13559,2012,536,G1077,364301,6.5
13560,2012,536,G1077,364298,7.7
13561,2012,536,G1077,364293,0.0
13562,2012,536,G1077,364292,6.3
13563,2012,536,G1077,364291,4.4
13564,2012,536,G1077,364289,6.1
13565,2012,536,G1077,364290,7.1
13566,2012,536,G1077,364299,7.3
13567,2012,536,G1077,364294,7.4
13568,2013,536,G1077,364304,7.5
13569,2013,536,G1077,364305,5.5
13570,2013,536,G1077,364306,6.8
13571,2013,536,G1077,364307,6.5
13572,2013,536,G1077,364300,6.1
13573,2013,536,G1077,364297,7.5
13574,2013,536,G1077,364303,6.6
13575,2013,536,G1077,364291,4.2
13576,2013,536,G1077,364293,9.5
13577,2013,536,G1077,364295,6.7
13582,2012,537,G1077,364288,6.0
13583,2012,537,G1077,364292,6.5
13584,2012,537,G1077,364301,5.8
13585,2012,537,G1077,364299,7.4
13586,2012,537,G1077,364298,5.9
13587,2012,537,G1077,364293,8.2
13588,2013,537,G1077,364302,6.8
13589,2013,537,G1077,364295,5.6
13590,2013,537,G1077,364296,7.6
13591,2013,537,G1077,364300,7.0
13592,2013,537,G1077,364303,5.7
13593,2013,537,G1077,364304,9.5
13594,2013,537,G1077,364305,5.0
13595,2013,537,G1077,364306,8.3
13596,2013,537,G1077,364307,6.6
13597,2013,537,G1077,364297,8.4
13598,2012,538,G1077,364290,5.7
13599,2012,538,G1077,364301,1.4
13600,2012,538,G1077,364299,2.1
13601,2012,538,G1077,364298,3.3
13602,2012,538,G1077,364294,7.4
13603,2012,538,G1077,364293,0.5
13604,2012,538,G1077,364291,3.5
13605,2012,538,G1077,364289,4.0
13606,2012,538,G1077,364288,4.1
13607,2012,538,G1077,364292,5.3
13608,2012,539,G1077,364292,7.2
13609,2012,539,G1077,364301,7.5
13610,2012,539,G1077,364299,6.8
13611,2012,539,G1077,364298,6.7
13612,2012,539,G1077,364294,6.5
13613,2012,539,G1077,364291,5.5
13614,2012,539,G1077,364293,7.2
13615,2012,539,G1077,364290,6.4
13616,2012,539,G1077,364289,9.4
13617,2012,539,G1077,364288,6.7
13618,2013,539,G1077,364303,8.3
13619,2013,539,G1077,364304,8.0
13620,2013,539,G1077,364305,5.0
13621,2013,539,G1077,364306,6.5
13622,2013,539,G1077,364307,9.0
13623,2013,539,G1077,364297,6.5
13624,2013,539,G1077,364302,6.8
13625,2013,539,G1077,364295,8.5
13626,2013,539,G1077,364296,6.7
13627,2013,539,G1077,364300,9.0
13628,2012,540,G1042,360137,5.6
13629,2012,540,G1042,360143,5.0
13630,2012,540,G1042,360142,2.0
13631,2012,540,G1042,360141,0.0
13632,2012,540,G1042,360140,1.0
13633,2012,540,G1042,360138,5.0
13634,2012,540,G1042,360136,2.5
13635,2012,540,G1042,360135,1.9
13636,2012,540,G1042,360134,3.0
13637,2012,540,G1042,360139,3.5
13638,2012,541,G1042,360136,1.6
13639,2012,541,G1042,360135,0.0
13640,2012,541,G1042,360134,0.9
13641,2012,541,G1042,360139,0.0
13642,2012,541,G1042,360137,0.0
13643,2012,541,G1042,360138,4.1
13644,2012,541,G1042,360143,0.0
13645,2012,541,G1042,360142,6.6
13646,2012,541,G1042,360141,0.0
13647,2012,541,G1042,360140,0.0
13648,2012,542,G1042,360137,2.0
13649,2012,542,G1042,360143,6.0
13650,2012,542,G1042,360142,5.1
13651,2012,542,G1042,360141,3.6
13652,2012,542,G1042,360140,5.0
13653,2012,542,G1042,360138,6.4
13654,2012,542,G1042,360136,2.0
13655,2012,542,G1042,360135,3.4
13656,2012,542,G1042,360134,4.6
13657,2012,542,G1042,360139,5.7
13658,2013,542,G1042,360141,5.7
13659,2013,542,G1042,360134,5.0
13660,2013,542,G1042,360135,6.5
13661,2013,542,G1042,360137,5.9
13662,2013,542,G1042,360150,7.4
13663,2013,542,G1042,360151,5.2
13664,2013,542,G1042,360161,6.3
13665,2013,542,G1042,360136,5.8
13666,2012,543,G1042,360137,5.4
13667,2012,543,G1042,360136,5.3
13668,2012,543,G1042,360135,5.0
13669,2012,543,G1042,360134,6.5
13670,2012,543,G1042,360140,4.3
13671,2012,543,G1042,360138,6.5
13672,2012,543,G1042,360143,5.5
13673,2012,543,G1042,360142,5.8
13674,2012,543,G1042,360141,5.7
13675,2012,543,G1042,360139,4.3
13676,2013,543,G1042,360151,6.7
13677,2013,543,G1042,360152,0.0
13678,2013,543,G1042,360153,5.0
13679,2013,543,G1042,360155,4.2
13680,2013,543,G1042,360146,2.0
13681,2013,543,G1042,360150,6.3
13682,2013,543,G1042,360148,3.3
13683,2013,543,G1042,360139,6.5
13684,2013,543,G1042,360140,5.5
13685,2013,543,G1042,360144,3.3
13686,2013,543,G1042,360145,2.8
13687,2012,544,G1077,364293,0.0
13688,2012,544,G1077,364294,0.0
13689,2012,544,G1077,364292,0.0
13690,2012,544,G1077,364291,0.0
13691,2012,544,G1077,364290,0.0
13692,2012,544,G1077,364311,6.0
13693,2012,544,G1077,364309,6.0
13694,2012,544,G1077,364301,6.0
13695,2012,544,G1077,364288,6.0
13696,2012,544,G1077,364299,6.0
13697,2012,545,G1042,360137,8.0
13698,2012,545,G1042,360136,5.9
13699,2012,545,G1042,360135,7.7
13700,2012,545,G1042,360134,7.5
13701,2012,545,G1042,360139,7.2
13702,2012,545,G1042,360140,6.6
13703,2012,545,G1042,360138,6.7
13704,2012,545,G1042,360143,8.5
13705,2012,545,G1042,360142,8.1
13706,2012,545,G1042,360141,6.7
13707,2013,545,G1042,360151,9.5
13708,2013,545,G1042,360144,6.7
13709,2013,545,G1042,360145,8.5
13710,2013,545,G1042,360146,7.5
13711,2013,545,G1042,360150,9.4
13712,2013,545,G1042,360152,10.0
13713,2013,545,G1042,360153,8.5
13714,2013,545,G1042,360155,6.2
13715,2013,545,G1042,360161,8.0
13716,2013,545,G1042,360148,5.6
13717,2012,546,G1077,364293,8.5
13718,2012,546,G1077,364307,4.0
13719,2012,546,G1077,364305,5.0
13720,2012,546,G1077,364298,7.6
13721,2012,546,G1077,364294,5.2
13722,2012,546,G1077,364292,7.9
13723,2012,546,G1077,364291,0.0
13724,2012,546,G1077,364290,7.2
13725,2012,546,G1077,364289,0.0
13726,2012,546,G1077,364296,8.1
13727,2013,546,G1077,364289,8.3
13728,2013,546,G1077,364291,5.4
13729,2013,546,G1077,364295,6.5
13730,2013,546,G1077,364302,0.0
13731,2013,546,G1077,364297,2.8
13732,2013,546,G1077,364304,8.0
13733,2013,546,G1077,364306,7.5
13734,2013,546,G1077,364307,7.7
13735,2013,546,G1077,364323,6.0
13736,2013,546,G1077,364300,5.9
13737,2012,546,G1077,364311,0.0
13738,2012,546,G1077,364309,0.0
13739,2012,546,G1077,364301,0.0
13740,2012,546,G1077,364299,0.0
13741,2012,546,G1077,364288,0.0
13742,2012,547,G1077,364305,2.9
13743,2012,547,G1077,364307,0.0
13744,2012,547,G1077,364298,4.0
13745,2012,547,G1077,364296,5.0
13746,2012,547,G1077,364294,2.0
13747,2012,547,G1077,364293,1.7
13748,2012,547,G1077,364292,7.6
13749,2012,547,G1077,364291,0.0
13750,2012,547,G1077,364290,3.0
13751,2012,547,G1077,364289,0.0
13752,2012,547,G1077,364311,0.0
13753,2012,547,G1077,364301,0.0
13754,2012,547,G1077,364299,0.0
13755,2012,547,G1077,364309,0.0
13756,2012,547,G1077,364288,0.0
13757,2012,548,G1077,364293,6.2
13758,2012,548,G1077,364292,7.1
13759,2012,548,G1077,364291,7.8
13760,2012,548,G1077,364290,3.5
13761,2012,548,G1077,364289,8.1
13762,2012,548,G1077,364288,5.8
13763,2012,548,G1077,364299,5.4
13764,2012,548,G1077,364294,5.1
13765,2012,548,G1077,364298,5.3
13766,2012,548,G1077,364301,5.5
13767,2013,548,G1077,364302,5.4
13768,2013,548,G1077,364290,7.5
13769,2013,548,G1077,364296,6.0
13770,2013,548,G1077,364300,7.0
13771,2013,548,G1077,364303,6.1
13772,2013,548,G1077,364304,8.0
13773,2013,548,G1077,364306,6.8
13774,2013,548,G1077,364297,4.9
13775,2012,549,G1077,364298,5.8
13776,2012,549,G1077,364294,2.0
13777,2012,549,G1077,364293,2.7
13778,2012,549,G1077,364292,2.2
13779,2012,549,G1077,364291,1.3
13780,2013,549,G1077,364289,0.0
13781,2013,549,G1077,364290,0.0
13782,2013,549,G1077,364291,0.0
13783,2013,549,G1077,364292,0.0
13784,2013,549,G1077,364293,0.0
13785,2012,549,G1077,364299,6.0
13786,2012,549,G1077,364311,6.0
13787,2012,549,G1077,364304,6.0
13788,2012,549,G1077,364301,6.0
13789,2012,549,G1077,364288,6.0
13790,2012,549,G1077,364303,6.0
13795,2012,550,G1042,360142,6.7
13796,2012,550,G1042,360139,0.0
13797,2012,550,G1042,360141,0.0
13798,2012,550,G1042,360138,6.2
13799,2012,550,G1042,360135,0.0
13800,2012,550,G1042,360134,2.3
13801,2012,551,G1077,364294,0.0
13802,2012,551,G1077,364292,0.0
13803,2012,551,G1077,364291,0.0
13804,2012,551,G1077,364290,0.0
13805,2012,551,G1077,364289,0.0
13806,2012,551,G1077,364299,6.0
13807,2012,551,G1077,364311,6.0
13808,2012,551,G1077,364304,6.0
13809,2012,551,G1077,364301,6.0
13810,2012,551,G1077,364288,6.0
13811,2012,551,G1077,364303,6.0
13812,2012,552,G1042,360138,6.2
13813,2012,552,G1042,360137,0.0
13814,2012,552,G1042,360136,4.3
13815,2012,552,G1042,360135,1.2
13816,2012,552,G1042,360134,6.5
